,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-12-31,6.4992,0.512,0.099,0.0954,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,6.5126,0.5153,0.0974,0.0919,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,6.5028,0.513,0.098,0.0906,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,6.5667,0.5192,0.0975,0.0893,0.294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,6.5573,0.5168,0.0964,0.0921,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,6.5283,0.5138,0.0963,0.0924,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,6.5271,0.512,0.0967,0.0923,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,6.5138,0.5111,0.0956,0.0915,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,6.4341,0.5054,0.0958,0.0927,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,6.496,0.5066,0.0979,0.0947,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,6.4812,0.5046,0.0978,0.0945,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,6.5587,0.5098,0.0983,0.0914,0.3005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,6.5613,0.5074,0.0992,0.0922,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,6.6087,0.5088,0.1009,0.0917,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,6.6276,0.5076,0.1023,0.0923,0.2978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,6.6455,0.5093,0.0992,0.0919,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,6.6037,0.5082,0.0984,0.0917,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,6.6389,0.5058,0.1009,0.0919,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,6.5712,0.502,0.1029,0.0911,0.304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,6.6934,0.4984,0.0,0.1497,0.352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-06,6.7408,0.4995,0.0,0.1529,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-07,6.7479,0.4978,0.0,0.1541,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-10,6.7657,0.4913,0.0,0.1562,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-11,6.778,0.4907,0.0,0.154,0.3554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-12,6.7845,0.4908,0.0,0.1565,0.3528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-13,6.7899,0.4932,0.0,0.1527,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-14,6.8293,0.4936,0.0,0.1525,0.3539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-17,6.807,0.4956,0.0,0.1552,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-18,6.8286,0.4979,0.0,0.1508,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-19,6.8559,0.4938,0.0,0.1539,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-20,6.8322,0.4913,0.0,0.1543,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-21,6.8558,0.4863,0.0,0.1631,0.3507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-24,6.8199,0.4825,0.0,0.1645,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-25,6.7695,0.4784,0.0,0.1659,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-26,6.7612,0.5007,0.0,0.1525,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,6.7737,0.503,0.0,0.1521,0.345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,6.5794,0.4981,0.0,0.1497,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,6.6378,0.5038,0.0,0.1465,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,6.6126,0.4969,0.0,0.1497,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,6.6736,0.4982,0.0,0.1487,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,6.7031,0.4963,0.0,0.1531,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,6.6139,0.4919,0.0,0.1534,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,6.6083,0.491,0.0,0.153,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,6.4437,0.4806,0.0,0.1562,0.3632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,6.452,0.4813,0.0,0.1549,0.3637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,6.4316,0.4802,0.0,0.1522,0.3677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,6.5132,0.4788,0.0,0.1529,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,6.5206,0.4987,0.0,0.1498,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,6.5698,0.4991,0.0,0.1494,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,6.5542,0.4961,0.0,0.1478,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,6.6212,0.502,0.0,0.1448,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,6.5721,0.5033,0.0,0.1427,0.354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,6.6458,0.5079,0.0,0.1419,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,6.6618,0.5118,0.0,0.1392,0.349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,6.6578,0.5104,0.0,0.1391,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,6.6132,0.505,0.0,0.1414,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,6.6304,0.5013,0.0,0.1396,0.3591,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,6.5066,0.4887,0.0,0.1414,0.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,6.5824,0.4916,0.0,0.14,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,6.5831,0.4936,0.0,0.1397,0.3667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,6.5366,0.4871,0.0,0.1399,0.3729,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,6.0571,0.5049,0.0,0.1446,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,6.1986,0.5116,0.0,0.1436,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,6.2184,0.5026,0.0,0.1493,0.3481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,6.5862,0.5216,0.0,0.1429,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,6.6002,0.5071,0.0,0.1513,0.3416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,6.6653,0.5089,0.0,0.1502,0.3409,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,6.6177,0.5068,0.0,0.1499,0.3433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,6.6159,0.4973,0.0,0.1509,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,6.6421,0.4957,0.0,0.151,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,6.6192,0.4942,0.0,0.1506,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,6.646,0.4879,0.0,0.1515,0.3606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,6.7264,0.4828,0.0,0.1491,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,6.7019,0.5067,0.0,0.1088,0.2921,0.0,0.0924,0.0,0.0,0.0,0.0,-0.0
2025-04-24,6.6686,0.4968,0.0,0.109,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,0.3026
2025-04-25,6.7794,0.5047,0.0,0.1074,0.0,0.0,0.0902,0.0,0.0,0.0,0.0,0.2977
2025-04-28,6.7737,0.5066,0.0,0.1072,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.2979
2025-04-29,6.7604,0.5068,0.0,0.1076,0.0,0.0,0.0871,0.0,0.0,0.0,0.0,0.2985
2025-04-30,6.7621,0.5067,0.0,0.1085,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.2984
2025-05-06,6.7974,0.5079,0.0,0.1095,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.2969
2025-05-07,6.8163,0.5083,0.0,0.1095,0.0,0.0,0.0862,0.0,0.0,0.0,0.0,0.296
2025-05-08,6.864,0.5127,0.0,0.1084,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.294
2025-05-09,6.8564,0.5136,0.0,0.1064,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.2943
2025-05-12,6.9323,0.5182,0.0,0.1059,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.2911
2025-05-13,6.9408,0.5196,0.0,0.1055,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.2907
2025-05-14,7.0558,0.5259,0.0,0.1042,0.0,0.0,0.0838,0.0,0.0,0.0,0.0,0.286
2025-05-15,7.0148,0.5003,0.0,0.1083,0.0,0.0,0.0902,0.0,0.0,0.0,0.0,0.3012
2025-05-16,7.015,0.501,0.0,0.1077,0.0,0.0,0.0902,0.0,0.0,0.0,0.0,0.3012
2025-05-19,6.9847,0.4986,0.0,0.1082,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.3025
2025-05-20,7.029,0.5009,0.0,0.1079,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.3006
2025-05-21,7.0005,0.4982,0.0,0.108,0.0,0.0,0.0921,0.0,0.0,0.0,0.0,0.3018
2025-05-22,6.9598,0.4978,0.0,0.108,0.0,0.0,0.0906,0.0,0.0,0.0,0.0,0.3035
2025-05-23,6.9411,0.4976,0.0,0.1073,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.3044
2025-05-26,6.9704,0.4984,0.0,0.1074,0.0,0.0,0.0911,0.0,0.0,0.0,0.0,0.3031
2025-05-27,6.9801,0.4999,0.0,0.1065,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.3027
2025-05-28,7.014,0.5033,0.0,0.1055,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.3012
2025-05-29,7.0884,0.5047,0.0,0.1061,0.0,0.0,0.0912,0.0,0.0,0.0,0.0,0.298
2025-05-30,6.9896,0.5012,0.0,0.1066,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.3022
2025-06-03,7.0189,0.501,0.0,0.1066,0.0,0.0,0.0914,0.0,0.0,0.0,0.0,0.301
2025-06-04,7.0564,0.5025,0.0,0.1066,0.0,0.0,0.0915,0.0,0.0,0.0,0.0,0.2994
2025-06-05,7.0524,0.5015,0.0,0.1078,0.0,0.0,0.0911,0.0,0.0,0.0,0.0,0.2996
2025-06-06,7.0445,0.5008,0.0,0.1075,0.0,0.0,0.0918,0.0,0.0,0.0,0.0,0.2999
2025-06-09,7.0667,0.5005,0.0,0.1078,0.0,0.0,0.0928,0.0,0.0,0.0,0.0,0.299
2025-06-10,7.0584,0.5011,0.0,0.1058,0.0,0.0,0.0938,0.0,0.0,0.0,0.0,0.2993
2025-06-11,7.0702,0.5022,0.0,0.1055,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.2988
2025-06-12,7.0746,0.4999,0.0,0.105,0.0,0.0,0.0964,0.0,0.0,0.0,0.0,0.2986
2025-06-13,7.0682,0.495,0.0,0.1046,0.0,0.0,0.1015,0.0,0.0,0.0,0.0,0.2989
2025-06-16,7.1136,0.4959,0.0,0.1038,0.0,0.0,0.1033,0.0,0.0,0.0,0.0,0.297
2025-06-17,7.1265,0.4969,0.0,0.1027,0.0,0.0,0.1039,0.0,0.0,0.0,0.0,0.2964
2025-06-18,7.169,0.4924,0.0,0.1027,0.0,0.0,0.1102,0.0,0.0,0.0,0.0,0.2947
2025-06-19,7.2234,0.4859,0.0,0.1013,0.0,0.0,0.1203,0.0,0.0,0.0,0.0,0.2925
2025-06-20,7.1946,0.5044,0.0,0.1092,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.302
2025-06-23,7.2531,0.4994,0.0,0.1089,0.0,0.0,0.0921,0.0,0.0,0.0,0.0,0.2996
2025-06-24,7.283,0.5088,0.0,0.1103,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.2984
2025-06-25,7.2379,0.512,0.0,0.1131,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.3002
2025-06-26,7.2364,0.5011,0.0,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498
2025-06-27,7.2726,0.5036,0.0,0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481
2025-06-30,7.3108,0.504,0.0,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463
2025-07-01,7.2867,0.5035,0.0,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474
2025-07-02,7.2755,0.5046,0.0,0.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348
2025-07-03,7.2833,0.505,0.0,0.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476
2025-07-04,7.3049,0.5066,0.0,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466
2025-07-07,7.2964,0.5069,0.0,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347
2025-07-08,7.3142,0.506,0.0,0.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461
2025-07-09,7.2923,0.5056,0.0,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471
2025-07-10,7.3096,0.5072,0.0,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463
2025-07-11,7.3105,0.5053,0.0,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463
2025-07-14,7.2869,0.5038,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474
2025-07-15,7.3455,0.5075,0.0,0.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446
2025-07-16,7.3239,0.5059,0.0,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457
2025-07-17,7.3593,0.5072,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344
2025-07-18,7.3896,0.5088,0.0,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426
2025-07-21,7.3906,0.5087,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425
2025-07-22,7.4012,0.5083,0.0,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342
2025-07-23,7.3996,0.5075,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421
2025-07-24,7.406,0.4993,0.0,0.1521,0.3486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-25,7.432,0.4984,0.0,0.1548,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-28,7.466,0.5015,0.0,0.1542,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-29,7.4695,0.501,0.0,0.1562,0.3428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-30,7.4539,0.5012,0.0,0.1548,0.3441,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-31,7.4878,0.506,0.0,0.1525,0.3415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-01,7.4037,0.5019,0.0,0.1529,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-04,7.3998,0.4952,0.0,0.1548,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-05,7.4767,0.4993,0.0,0.1539,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-06,7.4658,0.4974,0.0,0.1546,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-07,7.5005,0.4992,0.0,0.1538,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-08,7.5072,0.5009,0.0,0.1514,0.3477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-11,7.5262,0.5046,0.0,0.152,0.3434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-12,7.5259,0.5032,0.0,0.1549,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-13,7.5809,0.5048,0.0,0.155,0.3402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-14,7.5845,0.5034,0.0,0.1562,0.3404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-15,7.6035,0.5036,0.0,0.158,0.3384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-18,7.6066,0.4999,0.0,0.1613,0.3388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-19,7.5705,0.5002,0.0,0.1603,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-20,7.5613,0.4952,0.0,0.1657,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-21,7.5821,0.4956,0.0,0.1653,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-22,7.6646,0.4862,0.0,0.1791,0.3347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-25,7.7623,0.4989,0.0,0.1513,0.3498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-26,7.7356,0.4983,0.0,0.1496,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-27,7.7684,0.5003,0.0,0.1491,0.3507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-28,7.8327,0.4929,0.0,0.1584,0.3486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-29,7.82,0.4935,0.0,0.1564,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-01,7.8509,0.4959,0.0,0.0,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-02,7.8758,0.4953,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-03,7.923,0.4923,0.0,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-04,7.9306,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-05,7.9864,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-08,8.0125,0.4926,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-09,8.0835,0.4897,0.0,0.0,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-10,8.1015,0.4915,0.0,0.0,0.5086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-11,8.0798,0.492,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-12,8.1095,0.4919,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-15,8.1277,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-16,8.2016,0.4926,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-17,8.1512,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-18,8.1326,0.4991,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-19,8.1683,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-22,8.2915,0.4971,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-23,8.4088,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-24,8.398,0.4947,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-25,8.3584,0.4953,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-26,8.3712,0.4949,0.0,0.0,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-29,8.4692,0.4946,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-30,8.543,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-09,8.8292,0.4879,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-10,8.7866,0.4926,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-13,8.8493,0.481,0.0,0.0,0.5191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-14,8.8618,0.4753,0.0,0.0,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-15,9.0089,0.4985,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-10-16,9.0663,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-10-17,9.1487,0.486,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-10-20,9.1299,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-10-21,9.2823,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019
2025-10-22,9.307,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
2025-10-23,9.307,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
2025-10-24,9.3539,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2025-10-27,9.4872,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491
2025-10-28,9.4995,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904
2025-10-29,9.5958,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855
2025-10-30,9.5588,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2025-10-31,9.5514,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877
2025-11-03,9.5324,0.4992,0.0,0.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509
2025-11-04,9.4311,0.4954,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546
2025-11-05,9.3685,0.4915,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357
2025-11-06,9.5053,0.4938,0.0,0.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519
2025-11-07,9.4237,0.4917,0.0,0.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549
2025-11-10,9.48,0.4956,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528
2025-11-11,9.4788,0.4977,0.0,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529
2025-11-12,9.5072,0.5001,0.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518
2025-11-13,9.529,0.4992,0.0,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351
2025-11-14,9.3669,0.4944,0.0,0.1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571
2025-11-17,9.3244,0.4931,0.0,0.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587
2025-11-18,9.1604,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049
2025-11-19,9.1407,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506
2025-11-20,9.3153,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965
2025-11-21,9.1702,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044
2025-11-24,9.1899,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033
2025-11-25,9.2907,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978
2025-11-26,9.3645,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939
2025-11-27,9.3596,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942
2025-11-28,9.4039,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919
2025-12-01,9.3866,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2025-12-02,9.3965,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922
2025-12-03,9.458,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489
2025-12-04,9.458,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489
2025-12-05,9.453,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893
2025-12-08,9.426,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907
2025-12-09,9.367,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938
2025-12-10,9.4063,0.5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917
2025-12-11,9.3424,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951
2025-12-12,9.3498,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2025-12-15,9.303,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972
2025-12-16,9.2317,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2025-12-17,9.2956,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976
2025-12-18,9.244,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
