,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-10-31,5.2719,0.4876,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-01,5.2182,0.4869,0.0,0.0,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-04,5.1985,0.4891,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-05,5.1897,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-06,5.2764,0.4972,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-07,5.2592,0.5066,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-08,5.3009,0.5069,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-11,5.3163,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-12,5.275,0.513,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-13,5.2556,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-14,5.209,0.5172,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-15,5.1768,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-18,5.191,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-19,5.2419,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-20,5.2701,0.5085,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-21,5.287,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-22,5.34,0.5019,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-25,5.3234,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-26,5.2889,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-27,5.3237,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-28,5.2935,0.5096,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-29,5.3186,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-12-02,5.3181,0.4982,0.1005,0.1009,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,5.379,0.5015,0.0997,0.0988,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,5.3876,0.5029,0.0997,0.098,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.4062,0.5056,0.0984,0.0979,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,5.409,0.5038,0.1003,0.0991,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.4568,0.5076,0.0995,0.0971,0.296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.4619,0.503,0.1026,0.0978,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.4599,0.5019,0.1012,0.0975,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.5255,0.5034,0.1022,0.0967,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.505,0.509,0.0995,0.0951,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.5074,0.5151,0.0977,0.0935,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.5266,0.5176,0.0976,0.0927,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.558,0.5181,0.0983,0.0934,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.4751,0.5121,0.0998,0.0959,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.4309,0.5059,0.1006,0.0986,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.5342,0.5135,0.0984,0.0955,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.5351,0.5122,0.0998,0.0971,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.5728,0.5146,0.0991,0.0967,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.5905,0.5151,0.0988,0.0972,0.2889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.5704,0.5133,0.0997,0.0969,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.5233,0.5105,0.1,0.098,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.4811,0.5113,0.0988,0.0958,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.4923,0.5146,0.0972,0.0923,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.484,0.5123,0.0978,0.091,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.5378,0.5185,0.0974,0.0898,0.2945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.53,0.5161,0.0962,0.0925,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.5056,0.5131,0.0962,0.0928,0.298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.5045,0.5113,0.0965,0.0927,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.4934,0.5104,0.0954,0.092,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.4263,0.5047,0.0956,0.0931,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.4784,0.5059,0.0978,0.0951,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.466,0.5039,0.0977,0.0949,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.5312,0.5091,0.0981,0.0919,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.5334,0.5067,0.099,0.0927,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.5733,0.5081,0.1007,0.0922,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.5893,0.5069,0.1022,0.0927,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.6044,0.5086,0.099,0.0923,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.5691,0.5075,0.0982,0.0921,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.5989,0.5051,0.1007,0.0924,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.5418,0.5013,0.1027,0.0915,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.6391,0.4979,0.0,0.1499,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-06,5.6791,0.499,0.0,0.1531,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-07,5.6851,0.4973,0.0,0.1543,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-10,5.7001,0.4908,0.0,0.1564,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-11,5.7105,0.4902,0.0,0.1541,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-12,5.716,0.4903,0.0,0.1567,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-13,5.7205,0.4927,0.0,0.1529,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-14,5.7537,0.4932,0.0,0.1527,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-17,5.7349,0.4951,0.0,0.1553,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-18,5.753,0.4975,0.0,0.151,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-19,5.7761,0.4934,0.0,0.1541,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-20,5.7562,0.4908,0.0,0.1545,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-21,5.7761,0.4858,0.0,0.1633,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-24,5.7459,0.482,0.0,0.1647,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-25,5.7035,0.4779,0.0,0.1661,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-26,5.6968,0.5011,0.0,0.1522,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,5.7073,0.5034,0.0,0.1518,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.5436,0.4984,0.0,0.1494,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.5928,0.5042,0.0,0.1463,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.5716,0.4972,0.0,0.1495,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.6229,0.4986,0.0,0.1485,0.353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.6478,0.4967,0.0,0.1529,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.5726,0.4922,0.0,0.1531,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.5679,0.4913,0.0,0.1527,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,5.4291,0.481,0.0,0.1559,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.4361,0.4817,0.0,0.1547,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.419,0.4805,0.0,0.1519,0.3676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.4877,0.4792,0.0,0.1527,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.4939,0.4986,0.0,0.15,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.5354,0.499,0.0,0.1496,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.5222,0.496,0.0,0.148,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.5787,0.5019,0.0,0.145,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.5372,0.5032,0.0,0.1429,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.5994,0.5078,0.0,0.1421,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.6128,0.5117,0.0,0.1395,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.6095,0.5103,0.0,0.1393,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.5719,0.5049,0.0,0.1417,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.5863,0.5012,0.0,0.1399,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.4821,0.4886,0.0,0.1416,0.3698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.5459,0.4915,0.0,0.1402,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.5465,0.4935,0.0,0.14,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.5073,0.487,0.0,0.1402,0.3728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,5.102,0.5044,0.0,0.1431,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,5.221,0.5111,0.0,0.1421,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,5.2375,0.5021,0.0,0.1477,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.5472,0.5212,0.0,0.1413,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.5592,0.5058,0.0,0.151,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.614,0.5076,0.0,0.1499,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.5739,0.5056,0.0,0.1496,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.5728,0.496,0.0,0.1506,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.5949,0.4944,0.0,0.1507,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.5757,0.4929,0.0,0.1502,0.3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,5.5985,0.4867,0.0,0.1512,0.3622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,5.6665,0.4815,0.0,0.1488,0.3697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,5.6572,0.5061,0.0,0.1083,0.2915,0.0,0.0941,0.0,0.0,0.0,0.0,-0.0
2025-04-24,5.6084,0.5044,0.0,0.1081,0.2967,0.0,0.0908,0.0,0.0,0.0,0.0,-0.0
2025-04-25,5.6926,0.5133,0.0,0.1067,0.2905,0.0,0.0895,0.0,0.0,0.0,0.0,-0.0
2025-04-28,5.6726,0.5022,0.0,0.1088,0.0,0.0,0.0895,0.0,0.0,0.0,0.0,0.2995
2025-04-29,5.6615,0.5025,0.0,0.1092,0.0,0.0,0.0882,0.0,0.0,0.0,0.0,0.3001
2025-04-30,5.6629,0.5024,0.0,0.1101,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.3
2025-05-06,5.6924,0.5036,0.0,0.1112,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.2985
2025-05-07,5.7242,0.4993,0.0,0.1075,0.3026,0.0,0.0906,0.0,0.0,0.0,0.0,-0.0
2025-05-08,5.738,0.506,0.0,0.1069,0.2974,0.0,0.0897,0.0,0.0,0.0,0.0,-0.0
2025-05-09,5.7262,0.5074,0.0,0.105,0.297,0.0,0.0906,0.0,0.0,0.0,0.0,-0.0
2025-05-12,5.7532,0.5152,0.0,0.1052,0.2894,0.0,0.0902,0.0,0.0,0.0,0.0,-0.0
2025-05-13,5.7505,0.5175,0.0,0.105,0.2879,0.0,0.0897,0.0,0.0,0.0,0.0,-0.0
2025-05-14,5.8325,0.5249,0.0,0.104,0.2816,0.0,0.0895,0.0,0.0,0.0,0.0,-0.0
2025-05-15,5.7489,0.5027,0.0,0.1087,0.2979,0.0,0.0907,0.0,0.0,0.0,0.0,-0.0
2025-05-16,5.7772,0.5008,0.0,0.1076,0.3013,0.0,0.0903,0.0,0.0,0.0,0.0,-0.0
2025-05-19,5.7626,0.4976,0.0,0.108,0.3039,0.0,0.0906,0.0,0.0,0.0,0.0,-0.0
2025-05-20,5.796,0.5002,0.0,0.1077,0.3016,0.0,0.0906,0.0,0.0,0.0,0.0,-0.0
2025-05-21,5.8282,0.4927,0.0,0.1068,0.3094,0.0,0.0912,0.0,0.0,0.0,0.0,-0.0
2025-05-22,5.7974,0.4921,0.0,0.1067,0.3116,0.0,0.0897,0.0,0.0,0.0,0.0,-0.0
2025-05-23,5.7829,0.4917,0.0,0.106,0.3125,0.0,0.0898,0.0,0.0,0.0,0.0,-0.0
2025-05-26,5.8002,0.4931,0.0,0.1062,0.3104,0.0,0.0903,0.0,0.0,0.0,0.0,-0.0
2025-05-27,5.7927,0.496,0.0,0.1057,0.3081,0.0,0.0902,0.0,0.0,0.0,0.0,-0.0
2025-05-28,5.8231,0.4991,0.0,0.1046,0.3069,0.0,0.0894,0.0,0.0,0.0,0.0,-0.0
2025-05-29,5.8672,0.502,0.0,0.1055,0.3017,0.0,0.0908,0.0,0.0,0.0,0.0,-0.0
2025-05-30,5.8025,0.4971,0.0,0.1057,0.3079,0.0,0.0893,0.0,0.0,0.0,0.0,-0.0
2025-06-03,5.8521,0.4948,0.0,0.1052,0.3097,0.0,0.0904,0.0,0.0,0.0,0.0,-0.0
2025-06-04,5.8828,0.4963,0.0,0.1053,0.308,0.0,0.0905,0.0,0.0,0.0,0.0,-0.0
2025-06-05,5.8824,0.495,0.0,0.1064,0.3085,0.0,0.09,0.0,0.0,0.0,0.0,-0.0
2025-06-06,5.8744,0.4945,0.0,0.1061,0.3087,0.0,0.0907,0.0,0.0,0.0,0.0,-0.0
2025-06-09,5.8729,0.4958,0.0,0.1068,0.3054,0.0,0.092,0.0,0.0,0.0,0.0,-0.0
2025-06-10,5.868,0.4963,0.0,0.1047,0.306,0.0,0.093,0.0,0.0,0.0,0.0,-0.0
2025-06-11,5.8829,0.4969,0.0,0.1043,0.3061,0.0,0.0927,0.0,0.0,0.0,0.0,-0.0
2025-06-12,5.9032,0.4933,0.0,0.1036,0.3079,0.0,0.0952,0.0,0.0,0.0,0.0,-0.0
2025-06-13,5.9206,0.4865,0.0,0.1028,0.3108,0.0,0.0999,0.0,0.0,0.0,0.0,-0.0
2025-06-16,5.9515,0.488,0.0,0.1021,0.3081,0.0,0.1017,0.0,0.0,0.0,0.0,-0.0
2025-06-17,5.9465,0.4903,0.0,0.1013,0.3057,0.0,0.1026,0.0,0.0,0.0,0.0,-0.0
2025-06-18,5.9825,0.4858,0.0,0.1013,0.304,0.0,0.1088,0.0,0.0,0.0,0.0,-0.0
2025-06-19,6.018,0.4802,0.0,0.1001,0.3007,0.0,0.119,0.0,0.0,0.0,0.0,-0.0
2025-06-20,5.9858,0.5049,0.0,0.1091,0.3013,0.0,0.0847,0.0,0.0,0.0,0.0,-0.0
2025-06-23,6.042,0.4992,0.0,0.1087,0.2997,0.0,0.0923,0.0,0.0,0.0,0.0,-0.0
2025-06-24,6.0451,0.5105,0.0,0.1105,0.296,0.0,0.083,0.0,0.0,0.0,0.0,-0.0
2025-06-25,6.0108,0.5134,0.0,0.1132,0.2982,0.0,0.0752,0.0,0.0,0.0,0.0,-0.0
2025-06-26,6.0194,0.5009,0.0,0.1488,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-06-27,6.0267,0.5053,0.0,0.1486,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-06-30,6.0544,0.5061,0.0,0.1501,0.3439,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-01,6.0582,0.5036,0.0,0.1488,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-02,6.0489,0.5047,0.0,0.1472,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-03,6.0696,0.5039,0.0,0.1469,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-04,6.0766,0.5064,0.0,0.1466,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-07,6.0545,0.5079,0.0,0.1462,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-08,6.082,0.506,0.0,0.1477,0.3464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-09,6.0405,0.5076,0.0,0.1476,0.3449,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-10,6.0695,0.5079,0.0,0.1464,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-11,6.0723,0.5058,0.0,0.1484,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-14,6.0714,0.5028,0.0,0.1482,0.349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-15,6.1187,0.5066,0.0,0.1474,0.3461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-16,6.0912,0.5058,0.0,0.1482,0.3461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-17,6.1184,0.5072,0.0,0.1486,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-18,6.1455,0.5087,0.0,0.1484,0.343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-21,6.1591,0.5076,0.0,0.1482,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-22,6.1759,0.5065,0.0,0.1489,0.3446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-23,6.195,0.504,0.0,0.1492,0.3469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-24,6.1761,0.5065,0.0,0.1513,0.3423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-25,6.1978,0.5056,0.0,0.154,0.3405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-28,6.2268,0.5087,0.0,0.1534,0.338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-29,6.2297,0.5081,0.0,0.1554,0.3365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-30,6.2166,0.5083,0.0,0.1539,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-07-31,6.2457,0.5132,0.0,0.1517,0.3352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-01,6.1747,0.509,0.0,0.152,0.339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-04,6.1703,0.5024,0.0,0.1539,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-05,6.2352,0.5065,0.0,0.153,0.3405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-06,6.2258,0.5045,0.0,0.1538,0.3417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-07,6.255,0.5064,0.0,0.153,0.3407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-08,6.2608,0.508,0.0,0.1506,0.3414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-11,6.2774,0.5118,0.0,0.1512,0.3371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-12,6.2771,0.5103,0.0,0.1541,0.3357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-13,6.3234,0.5119,0.0,0.1542,0.334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-14,6.3262,0.5105,0.0,0.1553,0.3342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-15,6.3421,0.5107,0.0,0.1571,0.3323,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-18,6.3443,0.507,0.0,0.1604,0.3326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-19,6.3141,0.5073,0.0,0.1594,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-20,6.3059,0.5023,0.0,0.1648,0.3329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-21,6.3232,0.5027,0.0,0.1644,0.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-22,6.3912,0.4932,0.0,0.1781,0.3287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-08-25,6.4748,0.5,0.0,0.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-26,6.4526,0.4994,0.0,0.1483,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-27,6.48,0.5014,0.0,0.1478,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-28,6.5331,0.4941,0.0,0.1571,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-29,6.5226,0.4946,0.0,0.155,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-01,6.5544,0.496,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-02,6.5751,0.4954,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-03,6.6145,0.4924,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-04,6.6209,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-05,6.6675,0.4958,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-08,6.6893,0.4927,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-09,6.7485,0.4898,0.0,0.0,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-10,6.7636,0.4916,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-11,6.7455,0.4921,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-12,6.7703,0.492,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-15,6.7855,0.4946,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-16,6.8472,0.4927,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-17,6.8051,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-18,6.7896,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-19,6.8194,0.499,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-22,6.9222,0.4972,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-23,7.0201,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-24,7.0111,0.4948,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-25,6.978,0.4954,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-26,6.9887,0.495,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-29,7.0705,0.4947,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-09-30,7.1321,0.494,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-09,7.3711,0.488,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-10,7.3356,0.4927,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-13,7.3879,0.4811,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-10-14,7.3982,0.4754,0.0,0.0,0.5247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
