,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-08-27,4.8487,0.4977,0.0999,0.0968,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.8401,0.4986,0.0993,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.7807,0.4987,0.1522,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-30,4.8186,0.4983,0.1559,0.0,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-02,4.812,0.5032,0.1525,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-03,4.8216,0.5029,0.1529,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-04,4.6788,0.4911,0.1565,0.0,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-05,4.6947,0.4909,0.1557,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-06,4.7171,0.4929,0.1543,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-09,4.6873,0.4931,0.1543,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-10,4.7101,0.4922,0.1548,0.0,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-11,4.732,0.4931,0.1535,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-12,4.811,0.5005,0.1526,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-13,4.8582,0.5005,0.1511,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-18,4.8486,0.4977,0.1533,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-19,4.8952,0.4985,0.1563,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-20,4.9264,0.4963,0.1566,0.0,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-23,4.9512,0.4959,0.1561,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-24,4.973,0.491,0.1633,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-25,4.9722,0.4873,0.1643,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-26,5.0525,0.4846,0.1718,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-27,5.0295,0.4987,0.1526,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,5.1521,0.4926,0.1017,0.1107,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,5.3065,0.5033,0.0,0.1492,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-09,5.2978,0.5128,0.0,0.1436,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-10,5.2891,0.5194,0.0,0.1347,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-11,5.2634,0.5226,0.0,0.1255,0.352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-14,5.2851,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-15,5.3397,0.5034,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-16,5.3477,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-17,5.3738,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-18,5.3736,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-21,5.4133,0.4915,0.0,0.0,0.5086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-22,5.4083,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-23,5.4354,0.4908,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-24,5.3799,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-25,5.3904,0.4916,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-28,5.4333,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-29,5.451,0.4911,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-30,5.5103,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-31,5.449,0.4876,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-01,5.3935,0.4869,0.0,0.0,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-04,5.3731,0.4891,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-05,5.364,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-06,5.4537,0.4972,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-07,5.4358,0.5066,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-08,5.479,0.5069,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-11,5.4949,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-12,5.4522,0.513,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-13,5.4322,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-14,5.384,0.5172,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-15,5.3507,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-18,5.3654,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-19,5.418,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-20,5.4471,0.5085,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-21,5.4646,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-22,5.5193,0.5019,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-25,5.5022,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-26,5.4666,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-27,5.5026,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-28,5.4714,0.5096,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-29,5.4973,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-12-02,5.4968,0.4982,0.1005,0.1009,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,5.5597,0.5015,0.0997,0.0988,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,5.5686,0.5029,0.0997,0.098,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.5878,0.5056,0.0984,0.0979,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,5.5907,0.5038,0.1003,0.0991,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.6401,0.5076,0.0995,0.0971,0.296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.6454,0.503,0.1026,0.0978,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.6433,0.5019,0.1012,0.0975,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.7112,0.5034,0.1022,0.0967,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.6899,0.509,0.0995,0.0951,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.6924,0.5151,0.0977,0.0935,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.7122,0.5176,0.0976,0.0927,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.7447,0.5181,0.0983,0.0934,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.659,0.5121,0.0998,0.0959,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.6133,0.5059,0.1006,0.0986,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.7201,0.5135,0.0984,0.0955,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.721,0.5122,0.0998,0.0971,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.76,0.5146,0.0991,0.0967,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.7783,0.5151,0.0988,0.0972,0.2889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.7575,0.5133,0.0997,0.0969,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.7089,0.5105,0.1,0.098,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.6652,0.5113,0.0988,0.0958,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.6768,0.5146,0.0972,0.0923,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.6682,0.5123,0.0978,0.091,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.7238,0.5185,0.0974,0.0898,0.2945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.7157,0.5161,0.0962,0.0925,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.6905,0.5131,0.0962,0.0928,0.298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.6894,0.5113,0.0965,0.0927,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.6779,0.5104,0.0954,0.092,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.6086,0.5047,0.0956,0.0931,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.6624,0.5059,0.0978,0.0951,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.6496,0.5039,0.0977,0.0949,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.717,0.5091,0.0981,0.0919,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.7193,0.5067,0.099,0.0927,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.7605,0.5081,0.1007,0.0922,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.7771,0.5069,0.1022,0.0927,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.7927,0.5086,0.099,0.0923,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.7562,0.5075,0.0982,0.0921,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.787,0.5051,0.1007,0.0924,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.7279,0.5013,0.1027,0.0915,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.8286,0.4979,0.0,0.1499,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-06,5.8699,0.499,0.0,0.1531,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-07,5.8761,0.4973,0.0,0.1543,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-10,5.8916,0.4908,0.0,0.1564,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-11,5.9023,0.4902,0.0,0.1541,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-12,5.908,0.4903,0.0,0.1567,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-13,5.9126,0.4927,0.0,0.1529,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-14,5.947,0.4932,0.0,0.1527,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-17,5.9275,0.4951,0.0,0.1553,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-18,5.9463,0.4975,0.0,0.151,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-19,5.9701,0.4934,0.0,0.1541,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-20,5.9495,0.4908,0.0,0.1545,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-21,5.9702,0.4858,0.0,0.1633,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-24,5.939,0.482,0.0,0.1647,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-25,5.8951,0.4779,0.0,0.1661,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-26,5.8882,0.5011,0.0,0.1522,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,5.899,0.5034,0.0,0.1518,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.7298,0.4984,0.0,0.1494,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.7807,0.5042,0.0,0.1463,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.7587,0.4972,0.0,0.1495,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.8118,0.4986,0.0,0.1485,0.353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.8375,0.4967,0.0,0.1529,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.7598,0.4922,0.0,0.1531,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.7549,0.4913,0.0,0.1527,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,5.6115,0.481,0.0,0.1559,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.6187,0.4817,0.0,0.1547,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.601,0.4805,0.0,0.1519,0.3676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.672,0.4792,0.0,0.1527,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.6784,0.4986,0.0,0.15,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.7213,0.499,0.0,0.1496,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.7077,0.496,0.0,0.148,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.7661,0.5019,0.0,0.145,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.7232,0.5032,0.0,0.1429,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.7875,0.5078,0.0,0.1421,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.8013,0.5117,0.0,0.1395,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.7979,0.5103,0.0,0.1393,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.759,0.5049,0.0,0.1417,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.774,0.5012,0.0,0.1399,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.6662,0.4886,0.0,0.1416,0.3698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.7322,0.4915,0.0,0.1402,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.7328,0.4935,0.0,0.14,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.6923,0.487,0.0,0.1402,0.3728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,5.2734,0.5044,0.0,0.1431,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,5.3964,0.5111,0.0,0.1421,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,5.4135,0.5021,0.0,0.1477,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.7335,0.5212,0.0,0.1413,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.7459,0.5058,0.0,0.151,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.8025,0.5076,0.0,0.1499,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.7612,0.5056,0.0,0.1496,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.76,0.496,0.0,0.1506,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.7828,0.4944,0.0,0.1507,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.763,0.4929,0.0,0.1502,0.3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,5.7866,0.4867,0.0,0.1512,0.3622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,5.8569,0.4815,0.0,0.1488,0.3697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,5.8472,0.5061,0.0,0.1083,0.2915,0.0,0.0941,0.0,0.0,0.0,0.0,-0.0
2025-04-24,5.8236,0.4991,0.0,0.1088,0.0,0.0,0.0904,0.0,0.0,0.0,0.0,0.3017
2025-04-25,5.9208,0.5071,0.0,0.1072,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.2967
2025-04-28,5.9161,0.5089,0.0,0.107,0.0,0.0,0.0871,0.0,0.0,0.0,0.0,0.297
2025-04-29,5.9046,0.5092,0.0,0.1074,0.0,0.0,0.0859,0.0,0.0,0.0,0.0,0.2975
2025-04-30,5.9061,0.509,0.0,0.1083,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.2975
2025-05-06,5.9371,0.5102,0.0,0.1094,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.2959
2025-05-07,5.9536,0.5106,0.0,0.1094,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.2951
2025-05-08,5.9955,0.515,0.0,0.1082,0.0,0.0,0.0838,0.0,0.0,0.0,0.0,0.293
2025-05-09,5.9888,0.5159,0.0,0.1062,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.2934
2025-05-12,6.0554,0.5205,0.0,0.1058,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.2901
2025-05-13,6.0638,0.4983,0.0,0.1089,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.3017
2025-05-14,6.1611,0.5046,0.0,0.1077,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.297
2025-05-15,6.1251,0.5053,0.0,0.1068,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.2987
2025-05-16,6.1253,0.506,0.0,0.1062,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.2987
2025-05-19,6.0985,0.5036,0.0,0.1068,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.3
2025-05-20,6.1376,0.5059,0.0,0.1064,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.2981
2025-05-21,6.1123,0.5031,0.0,0.1065,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.2993
2025-05-22,6.0768,0.5028,0.0,0.1065,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.3011
2025-05-23,6.0604,0.5025,0.0,0.1059,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.3019
2025-05-26,6.0861,0.5034,0.0,0.1059,0.0,0.0,0.0901,0.0,0.0,0.0,0.0,0.3006
2025-05-27,6.0948,0.5049,0.0,0.1051,0.0,0.0,0.0898,0.0,0.0,0.0,0.0,0.3002
2025-05-28,6.1248,0.5083,0.0,0.1041,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.2987
2025-05-29,6.1899,0.5097,0.0,0.1047,0.0,0.0,0.0901,0.0,0.0,0.0,0.0,0.2956
2025-05-30,6.1032,0.5062,0.0,0.1051,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.2998
2025-06-03,6.1287,0.506,0.0,0.1051,0.0,0.0,0.0903,0.0,0.0,0.0,0.0,0.2985
2025-06-04,6.1617,0.5075,0.0,0.1052,0.0,0.0,0.0904,0.0,0.0,0.0,0.0,0.2969
2025-06-05,6.158,0.5065,0.0,0.1063,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.2971
2025-06-06,6.151,0.5058,0.0,0.106,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.2975
2025-06-09,6.1704,0.5055,0.0,0.1063,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,0.2965
2025-06-10,6.1632,0.5061,0.0,0.1043,0.0,0.0,0.0927,0.0,0.0,0.0,0.0,0.2969
2025-06-11,6.1737,0.5072,0.0,0.104,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.2964
2025-06-12,6.1772,0.5049,0.0,0.1036,0.0,0.0,0.0953,0.0,0.0,0.0,0.0,0.2962
2025-06-13,6.171,0.5,0.0,0.1032,0.0,0.0,0.1003,0.0,0.0,0.0,0.0,0.2965
2025-06-16,6.2107,0.5009,0.0,0.1024,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.2946
2025-06-17,6.2221,0.5019,0.0,0.1013,0.0,0.0,0.1027,0.0,0.0,0.0,0.0,0.2941
2025-06-18,6.2585,0.4974,0.0,0.1013,0.0,0.0,0.1089,0.0,0.0,0.0,0.0,0.2924
2025-06-19,6.3051,0.4909,0.0,0.1,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,0.2902
2025-06-20,6.279,0.5044,0.0,0.109,0.0,0.0,0.0846,0.0,0.0,0.0,0.0,0.302
2025-06-23,6.3302,0.4993,0.0,0.1087,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.2996
2025-06-24,6.3561,0.5088,0.0,0.1101,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.2984
2025-06-25,6.3166,0.512,0.0,0.1128,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.3002
2025-06-26,6.3208,0.5013,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498
2025-06-27,6.3524,0.5038,0.0,0.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348
2025-06-30,6.3857,0.5043,0.0,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462
2025-07-01,6.3646,0.5038,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474
2025-07-02,6.3549,0.5048,0.0,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479
2025-07-03,6.3617,0.5052,0.0,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475
2025-07-04,6.3806,0.5068,0.0,0.1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3465
2025-07-07,6.3732,0.5071,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469
2025-07-08,6.3887,0.5062,0.0,0.1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461
2025-07-09,6.3696,0.5058,0.0,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471
2025-07-10,6.3847,0.5074,0.0,0.1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463
2025-07-11,6.3855,0.5055,0.0,0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462
2025-07-14,6.3648,0.504,0.0,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474
2025-07-15,6.416,0.5077,0.0,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446
2025-07-16,6.3972,0.5061,0.0,0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456
2025-07-17,6.4281,0.5074,0.0,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439
2025-07-18,6.4546,0.509,0.0,0.1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425
2025-07-21,6.4555,0.5089,0.0,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425
2025-07-22,6.4647,0.5085,0.0,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342
2025-07-23,6.4633,0.5077,0.0,0.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421
2025-07-24,6.471,0.4992,0.0,0.1519,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-25,6.4937,0.4984,0.0,0.1546,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-28,6.5234,0.5014,0.0,0.154,0.3445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-29,6.5264,0.5009,0.0,0.1561,0.343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-30,6.5128,0.5011,0.0,0.1546,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-31,6.5424,0.5059,0.0,0.1524,0.3417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-01,6.469,0.5018,0.0,0.1527,0.3456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-04,6.4656,0.4951,0.0,0.1546,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-05,6.5328,0.4992,0.0,0.1537,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-06,6.5232,0.4973,0.0,0.1545,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-07,6.5535,0.4991,0.0,0.1536,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-08,6.5594,0.5008,0.0,0.1513,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-11,6.576,0.5045,0.0,0.1519,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-12,6.5758,0.5031,0.0,0.1548,0.3422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
