,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-07-09,4.9488,0.5183,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-10,4.9278,0.5138,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-11,4.9487,0.514,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-12,4.8605,0.5021,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-15,4.9355,0.51,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-16,4.9581,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-17,4.9653,0.5014,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-18,4.9211,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-19,4.8149,0.4997,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-22,4.8018,0.4984,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-23,4.8112,0.5021,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-24,4.7957,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-25,4.6675,0.4931,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-26,4.6806,0.4924,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-29,4.744,0.4955,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-30,4.7189,0.4922,0.0,0.0,0.5079,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-31,4.7516,0.4919,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-01,4.8274,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-02,4.7277,0.483,0.0,0.0,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-05,4.4932,0.4685,0.0,0.0,0.5316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-06,4.5454,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.5583,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.5236,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.6055,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.6484,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.6887,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.7413,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.7502,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,4.8337,0.5202,0.0,0.0,0.4798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.814,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,4.8583,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,4.8693,0.499,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,4.8664,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.8352,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,4.8535,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,4.8247,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.8215,0.4946,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.7641,0.4885,0.0,0.0,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-30,4.7771,0.4906,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-02,4.7827,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-03,4.7904,0.4941,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-04,4.6503,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-05,4.6725,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-06,4.7,0.4828,0.0,0.0,0.5172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-09,4.6698,0.4831,0.0,0.0,0.5169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-10,4.6907,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-11,4.7198,0.4825,0.0,0.0,0.5175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-12,4.7877,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-13,4.8452,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-18,4.8266,0.488,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-19,4.8495,0.4911,0.0,0.0,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-20,4.8834,0.4887,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-23,4.9125,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-24,4.8939,0.487,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-25,4.8949,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-26,4.9246,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-27,4.8524,0.482,0.0,0.0,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,4.8499,0.4805,0.0,0.0,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,4.8396,0.4795,0.0,0.0,0.5205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-09,4.847,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-10,4.8868,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-11,4.9201,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-14,4.947,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-15,4.998,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-16,5.0055,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-17,5.03,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-18,5.0298,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-21,5.0671,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-22,5.0624,0.4906,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-23,5.0877,0.4901,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-24,5.0358,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-25,5.0456,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-28,5.0857,0.493,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-29,5.1023,0.4904,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-30,5.1578,0.4897,0.0,0.0,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-31,5.1005,0.4869,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-01,5.0486,0.4862,0.0,0.0,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-04,5.0295,0.4884,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-05,5.021,0.4875,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-06,5.1047,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-07,5.0879,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-08,5.1283,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-11,5.1432,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-12,5.1032,0.5123,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-13,5.0844,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-14,5.0392,0.5165,0.0,0.0,0.4835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-15,5.0082,0.5132,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-18,5.022,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-19,5.0713,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-20,5.0985,0.5078,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-21,5.1149,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-22,5.1661,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-25,5.15,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-26,5.1166,0.511,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-27,5.1503,0.509,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-28,5.1211,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-29,5.1454,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-02,5.1386,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,5.2123,0.512,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,5.2229,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.2442,0.5158,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,5.2257,0.5159,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.2851,0.5185,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.2712,0.5157,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.2878,0.5128,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.3443,0.515,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.343,0.5189,0.0,0.0,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.3554,0.5241,0.0,0.0,0.4759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.3756,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.3906,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.2976,0.496,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.2485,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.3657,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.3445,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.3811,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.3942,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.3772,0.4982,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.3296,0.4957,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.3162,0.494,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.3608,0.4941,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.3686,0.4903,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.4119,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.399,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.3849,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.3895,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.3987,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.3434,0.4803,0.0,0.0,0.5197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.3515,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.3505,0.4824,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.4168,0.4872,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.4129,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.4355,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.4371,0.4883,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.478,0.4876,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.4568,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.4704,0.4845,0.0,0.0,0.5156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.4195,0.4804,0.0,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.5199,0.4708,0.0,0.0,0.5292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-06,5.5296,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-07,5.5306,0.5008,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-10,5.5434,0.4944,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-11,5.573,0.4921,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-12,5.5577,0.494,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-13,5.587,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-14,5.6197,0.4946,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-17,5.5757,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-18,5.6222,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-19,5.6299,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-20,5.6134,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-21,5.5742,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-24,5.5427,0.4895,0.0,0.0,0.5105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-25,5.5004,0.4855,0.0,0.0,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-26,5.4679,0.4872,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,5.475,0.4896,0.0,0.0,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.35,0.4819,0.0,0.0,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.4068,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.3799,0.4805,0.0,0.0,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.4336,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.4275,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.3656,0.477,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.3663,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,5.2299,0.4892,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.2445,0.4892,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.2506,0.4859,0.0,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.3143,0.4848,0.0,0.0,0.5152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.3261,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.368,0.4856,0.0,0.0,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.3756,0.4809,0.0,0.0,0.5191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.4392,0.4859,0.0,0.0,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.4112,0.486,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.4662,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.4902,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.4921,0.4919,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.4509,0.4871,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.489,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.4059,0.4676,0.0,0.0,0.5324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.4733,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.4723,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.4437,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,5.0868,0.4786,0.0,0.0,0.5215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,5.1941,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,5.1902,0.4923,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.4986,0.5108,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.5109,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.5692,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.5373,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.5516,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.5768,0.4899,0.0,0.0,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.5652,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,5.596,0.4809,0.0,0.0,0.5191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,5.6962,0.4731,0.0,0.0,0.5269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,5.6078,0.5103,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-24,5.599,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-25,5.6746,0.5146,0.0,0.0,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-28,5.6575,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2025-04-29,5.6535,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2025-04-30,5.6535,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2025-05-06,5.6751,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4969
2025-05-07,5.7111,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-08,5.7138,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-09,5.7063,0.5061,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-12,5.7055,0.5164,0.0,0.0,0.4836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-13,5.7013,0.5188,0.0,0.0,0.4812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-14,5.7648,0.528,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-15,5.6702,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-16,5.7203,0.4994,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-19,5.7116,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-20,5.7375,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-21,5.8017,0.4886,0.0,0.0,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-22,5.7878,0.4866,0.0,0.0,0.5134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-23,5.7803,0.4856,0.0,0.0,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-26,5.7854,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-27,5.7728,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-28,5.8098,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-29,5.8199,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-30,5.787,0.492,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-03,5.84,0.4894,0.0,0.0,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-04,5.8634,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-05,5.8609,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-06,5.8512,0.4901,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-09,5.8258,0.4935,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-10,5.829,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-11,5.8485,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-12,5.8649,0.4902,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-13,5.871,0.4844,0.0,0.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-16,5.8843,0.4873,0.0,0.0,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-17,5.8694,0.4904,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-18,5.8619,0.4895,0.0,0.0,0.5105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-19,5.8301,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-20,5.8234,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-23,5.8301,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-24,5.8604,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-25,5.8661,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-26,5.8872,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-27,5.8845,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-30,5.8972,0.5055,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-01,5.9179,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
