,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-05-09,4.685,0.4923,0.1124,0.1041,0.2911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-10,4.7225,0.491,0.1117,0.1019,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-13,4.7289,0.4922,0.1137,0.101,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-14,4.7305,0.4921,0.1149,0.1007,0.2923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-15,4.7482,0.4936,0.114,0.0988,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-16,4.8042,0.4962,0.1133,0.0973,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-17,4.81,0.4945,0.1144,0.0983,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-20,4.8507,0.4911,0.1143,0.0974,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-21,4.8226,0.4965,0.1108,0.0972,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-22,4.8387,0.4967,0.1109,0.0976,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-23,4.8091,0.5041,0.1093,0.0967,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-24,4.7292,0.5041,0.1076,0.0963,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.7798,0.5046,0.1087,0.0967,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.7855,0.5062,0.108,0.0962,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.7758,0.505,0.1065,0.0964,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.7345,0.5039,0.1064,0.0982,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.7305,0.5021,0.1061,0.0984,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.7407,0.5032,0.1077,0.0991,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.7515,0.5006,0.1079,0.0994,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.7622,0.5035,0.1073,0.099,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.8281,0.5065,0.1066,0.0966,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.8216,0.5075,0.1053,0.0962,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.7904,0.5112,0.1058,0.0992,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.8156,0.5133,0.104,0.0986,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.8688,0.5177,0.1033,0.0979,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.864,0.5179,0.1034,0.0973,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.8773,0.5186,0.1027,0.0974,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-18,4.9122,0.5217,0.102,0.0967,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-19,4.9307,0.4993,0.102,0.099,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-20,4.9569,0.5001,0.1003,0.099,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-21,4.9229,0.496,0.0996,0.1002,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-24,4.8636,0.5,0.0985,0.0987,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-25,4.8282,0.4984,0.0994,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-26,4.8825,0.5022,0.1001,0.097,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-27,4.8508,0.5051,0.0981,0.0959,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-28,4.8933,0.5076,0.0965,0.0944,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-01,4.8889,0.5074,0.0964,0.0943,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-02,4.882,0.5085,0.0959,0.093,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-03,4.9503,0.5106,0.0967,0.092,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-04,4.9684,0.5118,0.0972,0.0902,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-05,5.0056,0.5144,0.0955,0.0906,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-08,5.0332,0.5193,0.0934,0.0892,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-09,5.0736,0.5205,0.0942,0.0907,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-10,5.0492,0.4965,0.0998,0.101,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-11,5.0833,0.4954,0.1013,0.1014,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-12,5.0016,0.4831,0.105,0.1032,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-15,5.0616,0.4924,0.1013,0.1014,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-16,5.0811,0.4895,0.1001,0.1032,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-17,5.0784,0.4853,0.1006,0.103,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-18,5.0364,0.4807,0.1008,0.1048,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-19,4.9569,0.4805,0.1008,0.1085,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-22,4.9532,0.4783,0.1023,0.109,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-23,4.9383,0.5032,0.0988,0.0975,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-24,4.893,0.4979,0.0976,0.0971,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-25,4.7794,0.4953,0.0983,0.0997,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-26,4.7961,0.4943,0.0988,0.1,0.307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-29,4.8488,0.4986,0.0983,0.0972,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-30,4.8158,0.4961,0.0973,0.0983,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-31,4.8783,0.4928,0.099,0.1016,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-01,4.9395,0.4983,0.0965,0.0998,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-02,4.8113,0.4882,0.0962,0.1009,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-05,4.5658,0.4742,0.0987,0.1029,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-06,4.6417,0.5012,0.0995,0.1005,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.6502,0.501,0.1,0.0995,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.6169,0.4971,0.1007,0.1007,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.6963,0.502,0.1003,0.0986,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.7331,0.5037,0.0995,0.0978,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.77,0.5049,0.0987,0.0976,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.8127,0.5128,0.0964,0.0954,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.8278,0.5144,0.0959,0.096,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,4.92,0.5215,0.0961,0.0938,0.2886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.896,0.4958,0.1006,0.1007,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,4.9291,0.5013,0.0991,0.0985,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,4.9269,0.5019,0.0974,0.0983,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,4.929,0.5024,0.0989,0.0973,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.8971,0.5008,0.0987,0.0981,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,4.9111,0.5004,0.0992,0.0971,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,4.8767,0.4977,0.0999,0.0968,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.868,0.4986,0.0993,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.8082,0.4987,0.1522,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-30,4.8464,0.4983,0.1559,0.0,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-02,4.8397,0.5032,0.1525,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-03,4.8494,0.5029,0.1529,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-04,4.7058,0.4911,0.1565,0.0,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-05,4.7218,0.4909,0.1557,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-06,4.7443,0.4929,0.1543,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-09,4.7143,0.4931,0.1543,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-10,4.7372,0.4922,0.1548,0.0,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-11,4.7592,0.4931,0.1535,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-12,4.8387,0.5005,0.1526,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-13,4.8862,0.5005,0.1511,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-18,4.8766,0.4977,0.1533,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-19,4.9234,0.4985,0.1563,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-20,4.9548,0.4963,0.1566,0.0,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-23,4.9798,0.4959,0.1561,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-24,5.0017,0.491,0.1633,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-25,5.0009,0.4873,0.1643,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-26,5.0817,0.4846,0.1718,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-27,5.0585,0.4987,0.1526,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,5.1818,0.4926,0.1017,0.1107,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,5.3371,0.5033,0.0,0.1492,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-09,5.3283,0.5128,0.0,0.1436,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-10,5.3196,0.5194,0.0,0.1347,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-11,5.2937,0.5226,0.0,0.1255,0.352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-14,5.3156,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-15,5.3705,0.5034,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-16,5.3785,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-17,5.4047,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-18,5.4045,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-21,5.4445,0.4915,0.0,0.0,0.5086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-22,5.4395,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-23,5.4667,0.4908,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-24,5.4109,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-25,5.4214,0.4916,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-28,5.4646,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-29,5.4824,0.4911,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-30,5.542,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-31,5.4804,0.4876,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-01,5.4246,0.4869,0.0,0.0,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-04,5.4041,0.4891,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-05,5.3949,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-06,5.4851,0.4972,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-07,5.4672,0.5066,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-08,5.5105,0.5069,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-11,5.5266,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-12,5.4837,0.513,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-13,5.4635,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-14,5.415,0.5172,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-15,5.3816,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-18,5.3964,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-19,5.4493,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-20,5.4785,0.5085,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-21,5.4961,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-22,5.5512,0.5019,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-25,5.5339,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-26,5.4981,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-27,5.5343,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-28,5.5029,0.5096,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-29,5.5289,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-12-02,5.5284,0.4982,0.1005,0.1009,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,5.5918,0.5015,0.0997,0.0988,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,5.6007,0.5029,0.0997,0.098,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.6201,0.5056,0.0984,0.0979,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,5.6229,0.5038,0.1003,0.0991,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.6726,0.5076,0.0995,0.0971,0.296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.678,0.503,0.1026,0.0978,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.6759,0.5019,0.1012,0.0975,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.7441,0.5034,0.1022,0.0967,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.7227,0.509,0.0995,0.0951,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.7252,0.5151,0.0977,0.0935,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.7451,0.5176,0.0976,0.0927,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.7778,0.5181,0.0983,0.0934,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.6916,0.5121,0.0998,0.0959,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.6457,0.5059,0.1006,0.0986,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.7531,0.5135,0.0984,0.0955,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.754,0.5122,0.0998,0.0971,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.7932,0.5146,0.0991,0.0967,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.8116,0.5151,0.0988,0.0972,0.2889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.7907,0.5133,0.0997,0.0969,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.7418,0.5105,0.1,0.098,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.6978,0.5113,0.0988,0.0958,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.7095,0.5146,0.0972,0.0923,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.7009,0.5123,0.0978,0.091,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.7568,0.5185,0.0974,0.0898,0.2945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.7487,0.5161,0.0962,0.0925,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.7233,0.5131,0.0962,0.0928,0.298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.7222,0.5113,0.0965,0.0927,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.7106,0.5104,0.0954,0.092,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.6409,0.5047,0.0956,0.0931,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.6951,0.5059,0.0978,0.0951,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.6822,0.5039,0.0977,0.0949,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.75,0.5091,0.0981,0.0919,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.7522,0.5067,0.099,0.0927,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.7937,0.5081,0.1007,0.0922,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.8104,0.5069,0.1022,0.0927,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.8261,0.5086,0.099,0.0923,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.7894,0.5075,0.0982,0.0921,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.8203,0.5051,0.1007,0.0924,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.761,0.5013,0.1027,0.0915,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.8622,0.4979,0.0,0.1499,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-06,5.9037,0.499,0.0,0.1531,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-07,5.9099,0.4973,0.0,0.1543,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-10,5.9256,0.4908,0.0,0.1564,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-11,5.9363,0.4902,0.0,0.1541,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-12,5.9421,0.4903,0.0,0.1567,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-13,5.9467,0.4927,0.0,0.1529,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-14,5.9813,0.4932,0.0,0.1527,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-17,5.9617,0.4951,0.0,0.1553,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-18,5.9805,0.4975,0.0,0.151,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-19,6.0045,0.4934,0.0,0.1541,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-20,5.9838,0.4908,0.0,0.1545,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-21,6.0046,0.4858,0.0,0.1633,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-24,5.9732,0.482,0.0,0.1647,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-25,5.9291,0.4779,0.0,0.1661,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-26,5.9221,0.5011,0.0,0.1522,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,5.933,0.5034,0.0,0.1518,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.7629,0.4984,0.0,0.1494,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.814,0.5042,0.0,0.1463,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.7919,0.4972,0.0,0.1495,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.8453,0.4986,0.0,0.1485,0.353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.8711,0.4967,0.0,0.1529,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.793,0.4922,0.0,0.1531,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.7881,0.4913,0.0,0.1527,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,5.6439,0.481,0.0,0.1559,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.6511,0.4817,0.0,0.1547,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.6333,0.4805,0.0,0.1519,0.3676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.7047,0.4792,0.0,0.1527,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.7112,0.4986,0.0,0.15,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.7543,0.499,0.0,0.1496,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.7406,0.496,0.0,0.148,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.7993,0.5019,0.0,0.145,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.7562,0.5032,0.0,0.1429,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.8208,0.5078,0.0,0.1421,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.8348,0.5117,0.0,0.1395,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.8313,0.5103,0.0,0.1393,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.7922,0.5049,0.0,0.1417,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.8073,0.5012,0.0,0.1399,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.6989,0.4886,0.0,0.1416,0.3698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.7652,0.4915,0.0,0.1402,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.7658,0.4935,0.0,0.14,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.7251,0.487,0.0,0.1402,0.3728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,5.3038,0.5044,0.0,0.1431,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,5.4275,0.5111,0.0,0.1421,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,5.4447,0.5021,0.0,0.1477,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.7666,0.5212,0.0,0.1413,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.779,0.5058,0.0,0.151,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.836,0.5076,0.0,0.1499,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.7944,0.5056,0.0,0.1496,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.7932,0.496,0.0,0.1506,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.8162,0.4944,0.0,0.1507,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.7962,0.4929,0.0,0.1502,0.3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
