,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-07-04,5.0665,0.5118,0.0972,0.0902,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-05,5.1045,0.5144,0.0955,0.0906,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-08,5.1325,0.5193,0.0934,0.0892,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-09,5.1738,0.5205,0.0942,0.0907,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-10,5.1489,0.4965,0.0998,0.101,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-11,5.1837,0.4954,0.1013,0.1014,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-12,5.1004,0.4831,0.105,0.1032,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-15,5.1615,0.4924,0.1013,0.1014,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-16,5.1815,0.4895,0.1001,0.1032,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-17,5.1786,0.4853,0.1006,0.103,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-18,5.1358,0.4807,0.1008,0.1048,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-19,5.0548,0.4805,0.1008,0.1085,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-22,5.051,0.4783,0.1023,0.109,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-23,5.0358,0.5032,0.0988,0.0975,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-24,4.9896,0.4979,0.0976,0.0971,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-25,4.8738,0.4953,0.0983,0.0997,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-26,4.8908,0.4943,0.0988,0.1,0.307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-29,4.9445,0.4986,0.0983,0.0972,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-30,4.9109,0.4961,0.0973,0.0983,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-31,4.9746,0.4928,0.099,0.1016,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-01,5.037,0.4983,0.0965,0.0998,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-02,4.9063,0.4882,0.0962,0.1009,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-05,4.656,0.4742,0.0987,0.1029,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-06,4.7333,0.5012,0.0995,0.1005,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.7421,0.501,0.1,0.0995,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.7081,0.4971,0.1007,0.1007,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.7891,0.502,0.1003,0.0986,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.8265,0.5037,0.0995,0.0978,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.8642,0.5049,0.0987,0.0976,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.9077,0.5128,0.0964,0.0954,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.9232,0.5144,0.0959,0.096,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,5.0171,0.5215,0.0961,0.0938,0.2886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.9927,0.4958,0.1006,0.1007,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,5.0264,0.5013,0.0991,0.0985,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,5.0242,0.5019,0.0974,0.0983,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,5.0264,0.5024,0.0989,0.0973,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.9938,0.5008,0.0987,0.0981,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,5.0081,0.5004,0.0992,0.0971,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,4.973,0.4977,0.0999,0.0968,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.9641,0.4986,0.0993,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.9032,0.4987,0.1522,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-30,4.9421,0.4983,0.1559,0.0,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-02,4.9353,0.5032,0.1525,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-03,4.9451,0.5029,0.1529,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-04,4.7987,0.4911,0.1565,0.0,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-05,4.815,0.4909,0.1557,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-06,4.838,0.4929,0.1543,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-09,4.8074,0.4931,0.1543,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-10,4.8308,0.4922,0.1548,0.0,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-11,4.8532,0.4931,0.1535,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-12,4.9343,0.5005,0.1526,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-13,4.9827,0.5005,0.1511,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-18,4.9729,0.4977,0.1533,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-19,5.0206,0.4985,0.1563,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-20,5.0526,0.4963,0.1566,0.0,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-23,5.0781,0.4959,0.1561,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-24,5.1005,0.491,0.1633,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-25,5.0996,0.4873,0.1643,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-26,5.182,0.4846,0.1718,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-27,5.1584,0.4987,0.1526,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,5.2841,0.4926,0.1017,0.1107,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,5.4425,0.5033,0.0,0.1492,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-09,5.4336,0.5128,0.0,0.1436,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-10,5.4247,0.5194,0.0,0.1347,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-11,5.3983,0.5226,0.0,0.1255,0.352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-14,5.4205,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-15,5.4766,0.5034,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-16,5.4847,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-17,5.5115,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-18,5.5113,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-21,5.552,0.4915,0.0,0.0,0.5086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-22,5.5469,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-23,5.5747,0.4908,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-24,5.5178,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-25,5.5285,0.4916,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-28,5.5725,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-29,5.5907,0.4911,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-30,5.6515,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-31,5.5886,0.4876,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-01,5.5317,0.4869,0.0,0.0,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-04,5.5108,0.4891,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-05,5.5015,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-06,5.5934,0.4972,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-07,5.5751,0.5066,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-08,5.6194,0.5069,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-11,5.6357,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-12,5.592,0.513,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-13,5.5714,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-14,5.5219,0.5172,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-15,5.4879,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-18,5.5029,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-19,5.5569,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-20,5.5867,0.5085,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-21,5.6046,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-22,5.6608,0.5019,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-25,5.6432,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-26,5.6067,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-27,5.6436,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-28,5.6116,0.5096,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-29,5.6381,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-12-02,5.6376,0.4982,0.1005,0.1009,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,5.7022,0.5015,0.0997,0.0988,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,5.7113,0.5029,0.0997,0.098,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.731,0.5056,0.0984,0.0979,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,5.7339,0.5038,0.1003,0.0991,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.7846,0.5076,0.0995,0.0971,0.296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.7901,0.503,0.1026,0.0978,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.788,0.5019,0.1012,0.0975,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.8575,0.5034,0.1022,0.0967,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.8358,0.509,0.0995,0.0951,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.8382,0.5151,0.0977,0.0935,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.8586,0.5176,0.0976,0.0927,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.8919,0.5181,0.0983,0.0934,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.804,0.5121,0.0998,0.0959,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.7571,0.5059,0.1006,0.0986,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.8667,0.5135,0.0984,0.0955,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.8676,0.5122,0.0998,0.0971,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.9076,0.5146,0.0991,0.0967,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.9264,0.5151,0.0988,0.0972,0.2889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.905,0.5133,0.0997,0.0969,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.8552,0.5105,0.1,0.098,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.8104,0.5113,0.0988,0.0958,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.8222,0.5146,0.0972,0.0923,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.8135,0.5123,0.0978,0.091,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.8705,0.5185,0.0974,0.0898,0.2945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.8622,0.5161,0.0962,0.0925,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.8363,0.5131,0.0962,0.0928,0.298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.8352,0.5113,0.0965,0.0927,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.8234,0.5104,0.0954,0.092,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.7523,0.5047,0.0956,0.0931,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.8075,0.5059,0.0978,0.0951,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.7944,0.5039,0.0977,0.0949,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.8635,0.5091,0.0981,0.0919,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.8658,0.5067,0.099,0.0927,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.9081,0.5081,0.1007,0.0922,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.9251,0.5069,0.1022,0.0927,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.9411,0.5086,0.099,0.0923,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.9037,0.5075,0.0982,0.0921,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.9353,0.5051,0.1007,0.0924,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.8747,0.5013,0.1027,0.0915,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.9779,0.4979,0.0,0.1499,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-06,6.0203,0.499,0.0,0.1531,0.3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-07,6.0266,0.4973,0.0,0.1543,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-10,6.0426,0.4908,0.0,0.1564,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-11,6.0535,0.4902,0.0,0.1541,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-12,6.0594,0.4903,0.0,0.1567,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-13,6.0642,0.4927,0.0,0.1529,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-14,6.0994,0.4932,0.0,0.1527,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-17,6.0794,0.4951,0.0,0.1553,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-18,6.0986,0.4975,0.0,0.151,0.3516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-19,6.1231,0.4934,0.0,0.1541,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-20,6.102,0.4908,0.0,0.1545,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-21,6.1232,0.4858,0.0,0.1633,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-24,6.0911,0.482,0.0,0.1647,0.3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-25,6.0462,0.4779,0.0,0.1661,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2025-02-26,6.0391,0.5011,0.0,0.1522,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,6.0502,0.5034,0.0,0.1518,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.8767,0.4984,0.0,0.1494,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.9288,0.5042,0.0,0.1463,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.9063,0.4972,0.0,0.1495,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.9608,0.4986,0.0,0.1485,0.353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.9871,0.4967,0.0,0.1529,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.9074,0.4922,0.0,0.1531,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.9024,0.4913,0.0,0.1527,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,5.7553,0.481,0.0,0.1559,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.7627,0.4817,0.0,0.1547,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.7445,0.4805,0.0,0.1519,0.3676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.8174,0.4792,0.0,0.1527,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.824,0.4986,0.0,0.15,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.8679,0.499,0.0,0.1496,0.3514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.854,0.496,0.0,0.148,0.356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.9138,0.5019,0.0,0.145,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.8699,0.5032,0.0,0.1429,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.9358,0.5078,0.0,0.1421,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.95,0.5117,0.0,0.1395,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.9465,0.5103,0.0,0.1393,0.3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.9066,0.5049,0.0,0.1417,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.922,0.5012,0.0,0.1399,0.3589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.8114,0.4886,0.0,0.1416,0.3698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.8791,0.4915,0.0,0.1402,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.8797,0.4935,0.0,0.14,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.8381,0.487,0.0,0.1402,0.3728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,5.4085,0.5044,0.0,0.1431,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,5.5347,0.5111,0.0,0.1421,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,5.5522,0.5021,0.0,0.1477,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.8804,0.5212,0.0,0.1413,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.8932,0.5058,0.0,0.151,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.9512,0.5076,0.0,0.1499,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.9088,0.5056,0.0,0.1496,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.9076,0.496,0.0,0.1506,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.931,0.4944,0.0,0.1507,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.9107,0.4929,0.0,0.1502,0.3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,5.9349,0.4867,0.0,0.1512,0.3622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,6.007,0.4815,0.0,0.1488,0.3697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,5.997,0.5061,0.0,0.1083,0.2915,0.0,0.0941,0.0,0.0,0.0,0.0,-0.0
2025-04-24,5.9728,0.4991,0.0,0.1088,0.0,0.0,0.0904,0.0,0.0,0.0,0.0,0.3017
2025-04-25,6.0726,0.5071,0.0,0.1072,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.2967
2025-04-28,6.0677,0.5089,0.0,0.107,0.0,0.0,0.0871,0.0,0.0,0.0,0.0,0.297
2025-04-29,6.0559,0.5092,0.0,0.1074,0.0,0.0,0.0859,0.0,0.0,0.0,0.0,0.2975
2025-04-30,6.0575,0.509,0.0,0.1083,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.2975
2025-05-06,6.0892,0.5102,0.0,0.1094,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.2959
2025-05-07,6.1061,0.5106,0.0,0.1094,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.2951
2025-05-08,6.1491,0.515,0.0,0.1082,0.0,0.0,0.0838,0.0,0.0,0.0,0.0,0.293
2025-05-09,6.1422,0.5159,0.0,0.1062,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.2934
2025-05-12,6.2105,0.5205,0.0,0.1058,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.2901
2025-05-13,6.2192,0.4983,0.0,0.1089,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.3017
2025-05-14,6.319,0.5046,0.0,0.1077,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.297
2025-05-15,6.282,0.5053,0.0,0.1068,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.2987
2025-05-16,6.2823,0.506,0.0,0.1062,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.2987
2025-05-19,6.2548,0.5036,0.0,0.1068,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.3
2025-05-20,6.2949,0.5059,0.0,0.1064,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.2981
2025-05-21,6.269,0.5031,0.0,0.1065,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.2993
2025-05-22,6.2325,0.5028,0.0,0.1065,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.3011
2025-05-23,6.2157,0.5025,0.0,0.1059,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.3019
2025-05-26,6.242,0.5034,0.0,0.1059,0.0,0.0,0.0901,0.0,0.0,0.0,0.0,0.3006
2025-05-27,6.2509,0.5049,0.0,0.1051,0.0,0.0,0.0898,0.0,0.0,0.0,0.0,0.3002
2025-05-28,6.2818,0.5083,0.0,0.1041,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.2987
2025-05-29,6.3485,0.5097,0.0,0.1047,0.0,0.0,0.0901,0.0,0.0,0.0,0.0,0.2956
2025-05-30,6.2596,0.5062,0.0,0.1051,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.2998
2025-06-03,6.2858,0.506,0.0,0.1051,0.0,0.0,0.0903,0.0,0.0,0.0,0.0,0.2985
2025-06-04,6.3196,0.5075,0.0,0.1052,0.0,0.0,0.0904,0.0,0.0,0.0,0.0,0.2969
2025-06-05,6.3158,0.5065,0.0,0.1063,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.2971
2025-06-06,6.3086,0.5058,0.0,0.106,0.0,0.0,0.0907,0.0,0.0,0.0,0.0,0.2975
2025-06-09,6.3285,0.5055,0.0,0.1063,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,0.2965
2025-06-10,6.3212,0.5061,0.0,0.1043,0.0,0.0,0.0927,0.0,0.0,0.0,0.0,0.2969
2025-06-11,6.3319,0.5072,0.0,0.104,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.2964
2025-06-12,6.3355,0.5049,0.0,0.1036,0.0,0.0,0.0953,0.0,0.0,0.0,0.0,0.2962
2025-06-13,6.3291,0.5,0.0,0.1032,0.0,0.0,0.1003,0.0,0.0,0.0,0.0,0.2965
2025-06-16,6.3698,0.5009,0.0,0.1024,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.2946
2025-06-17,6.3815,0.5019,0.0,0.1013,0.0,0.0,0.1027,0.0,0.0,0.0,0.0,0.2941
2025-06-18,6.4189,0.4974,0.0,0.1013,0.0,0.0,0.1089,0.0,0.0,0.0,0.0,0.2924
