,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-09-24,4.6702,0.487,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-25,4.6712,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-26,4.6995,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-27,4.6306,0.482,0.0,0.0,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,4.6282,0.4805,0.0,0.0,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,4.6183,0.4795,0.0,0.0,0.5205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-09,4.6254,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-10,4.6634,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-11,4.6952,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-14,4.7208,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-15,4.7696,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-16,4.7767,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-17,4.8,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-18,4.7999,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-21,4.8354,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-22,4.8309,0.4906,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-23,4.8552,0.4901,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-24,4.8056,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-25,4.8149,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-28,4.8533,0.493,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-29,4.8691,0.4904,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-30,4.922,0.4897,0.0,0.0,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-31,4.8674,0.4869,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-01,4.8178,0.4862,0.0,0.0,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-04,4.7996,0.4884,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-05,4.7914,0.4875,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-06,4.8714,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-07,4.8554,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-08,4.8939,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-11,4.9081,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-12,4.8699,0.5123,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-13,4.852,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-14,4.8089,0.5165,0.0,0.0,0.4835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-15,4.7793,0.5132,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-18,4.7924,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-19,4.8395,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-20,4.8654,0.5078,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-21,4.8811,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-22,4.93,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-25,4.9146,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-26,4.8828,0.511,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-27,4.9149,0.509,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-28,4.887,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-11-29,4.9102,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-02,4.9037,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,4.974,0.512,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,4.9842,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,5.0044,0.5158,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,4.9868,0.5159,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,5.0435,0.5185,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,5.0303,0.5157,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,5.0461,0.5128,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,5.1,0.515,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,5.0988,0.5189,0.0,0.0,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,5.1106,0.5241,0.0,0.0,0.4759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,5.1299,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,5.1442,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,5.0554,0.496,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,5.0086,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,5.1204,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,5.1002,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,5.1351,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,5.1477,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,5.1314,0.4982,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,5.0859,0.4957,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-31,5.0732,0.494,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-02,5.1158,0.4941,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-03,5.1232,0.4903,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-06,5.1645,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-07,5.1522,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-08,5.1388,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-09,5.1431,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-10,5.1519,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-13,5.0991,0.4803,0.0,0.0,0.5197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-14,5.1069,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-15,5.1059,0.4824,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-16,5.1692,0.4872,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-17,5.1655,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-20,5.187,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-21,5.1886,0.4883,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-22,5.2276,0.4876,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-23,5.2074,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-24,5.2203,0.4845,0.0,0.0,0.5156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-01-27,5.1718,0.4804,0.0,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-05,5.2675,0.4708,0.0,0.0,0.5292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-06,5.2769,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-07,5.2778,0.5008,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-10,5.29,0.4944,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-11,5.3182,0.4921,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-12,5.3036,0.494,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-13,5.3316,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-14,5.3628,0.4946,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-17,5.3208,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-18,5.3652,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-19,5.3725,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-20,5.3568,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-21,5.3193,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-24,5.2893,0.4895,0.0,0.0,0.5105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-25,5.249,0.4855,0.0,0.0,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-26,5.218,0.4872,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-27,5.2247,0.4896,0.0,0.0,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-02-28,5.1054,0.4819,0.0,0.0,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-03,5.1596,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-04,5.1339,0.4805,0.0,0.0,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-05,5.1853,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-06,5.1794,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-07,5.1203,0.477,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-10,5.121,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-11,4.9908,0.4892,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-12,5.0048,0.4892,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-13,5.0105,0.4859,0.0,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-14,5.0714,0.4848,0.0,0.0,0.5152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-17,5.0827,0.4854,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-18,5.1226,0.4856,0.0,0.0,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-19,5.1299,0.4809,0.0,0.0,0.5191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-20,5.1905,0.4859,0.0,0.0,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-21,5.1639,0.486,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-24,5.2164,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-25,5.2392,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-26,5.241,0.4919,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-27,5.2017,0.4871,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-28,5.2381,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-03-31,5.1588,0.4676,0.0,0.0,0.5324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-01,5.2231,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-02,5.2221,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-03,5.1949,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-07,4.8543,0.4786,0.0,0.0,0.5215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-08,4.9566,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-09,4.9529,0.4923,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-10,5.2472,0.5108,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-11,5.259,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-14,5.3146,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-15,5.2842,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-16,5.2978,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-17,5.3219,0.4899,0.0,0.0,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-18,5.3108,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-21,5.3402,0.4809,0.0,0.0,0.5191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-22,5.4358,0.4731,0.0,0.0,0.5269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-23,5.3515,0.5103,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-24,5.343,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-25,5.4152,0.5146,0.0,0.0,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-04-28,5.3988,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2025-04-29,5.3951,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2025-04-30,5.3951,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2025-05-06,5.4157,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4969
2025-05-07,5.4501,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-08,5.4526,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-09,5.4454,0.5061,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-12,5.4447,0.5164,0.0,0.0,0.4836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-13,5.4406,0.5188,0.0,0.0,0.4812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-14,5.5013,0.528,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-15,5.411,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-16,5.4588,0.4994,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-19,5.4505,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-20,5.4752,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-21,5.5365,0.4886,0.0,0.0,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-22,5.5232,0.4866,0.0,0.0,0.5134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-23,5.516,0.4856,0.0,0.0,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-26,5.521,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-27,5.5089,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-28,5.5442,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-29,5.5539,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-30,5.5225,0.492,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-03,5.573,0.4894,0.0,0.0,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-04,5.5953,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-05,5.593,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-06,5.5837,0.4901,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-09,5.5595,0.4935,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-10,5.5625,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-11,5.5811,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-12,5.5968,0.4902,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-13,5.6026,0.4844,0.0,0.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-16,5.6153,0.4873,0.0,0.0,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-17,5.6011,0.4904,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-18,5.5939,0.4895,0.0,0.0,0.5105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-19,5.5635,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-20,5.5572,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-23,5.5635,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-24,5.5925,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-25,5.5979,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-26,5.618,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-27,5.6155,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-30,5.6276,0.5055,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-01,5.6474,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-02,5.6491,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-03,5.6732,0.5005,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-04,5.676,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-07,5.6543,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-08,5.673,0.5036,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-09,5.6313,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-10,5.6666,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-11,5.6589,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-14,5.6664,0.5002,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-15,5.7082,0.5042,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-16,5.678,0.5038,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-17,5.6959,0.5059,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-18,5.7195,0.5074,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-21,5.7365,0.5059,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-22,5.749,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-23,5.7711,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-24,5.7297,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-25,5.73,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-28,5.7537,0.5111,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-29,5.7412,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-30,5.7409,0.511,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-31,5.774,0.5153,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-01,5.716,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-04,5.7128,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-05,5.77,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-06,5.7597,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-07,5.7891,0.508,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-08,5.8098,0.5083,0.0,0.0,0.4918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-11,5.811,0.5133,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-12,5.7903,0.5136,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-13,5.8279,0.5157,0.0,0.0,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-14,5.8244,0.5148,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-15,5.8235,0.5164,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-18,5.8068,0.5142,0.0,0.0,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-19,5.7869,0.5139,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-20,5.7468,0.5117,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-21,5.7653,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-22,5.7347,0.5103,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-25,5.7916,0.512,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-26,5.7869,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-27,5.8114,0.512,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-28,5.7987,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-29,5.805,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-01,5.8285,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-02,5.8468,0.5006,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-03,5.8815,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-04,5.8874,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-05,5.929,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-08,5.948,0.4979,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-09,6.0003,0.495,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-10,6.0139,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-11,5.9979,0.4973,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-09-12,6.0199,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
